datetime,date,hour,day_of_week,month,season,holiday,working_day,weather,temperature_c,feels_like_c,humidity_pct,windspeed_kmh,casual_rides,registered_rides,total_rides
2023-10-30 10:00:00,2023-10-30,10,Monday,2023-10,Autumn,0,1,Mist,5.5,3.2,53.2,8.4,61,133,194
2023-10-30 11:00:00,2023-10-30,11,Monday,2023-10,Autumn,0,1,Clear,9.2,9.1,53.5,2.0,67,144,211
2023-10-30 12:00:00,2023-10-30,12,Monday,2023-10,Autumn,0,1,Light Rain,16.5,15.0,34.4,2.3,59,169,228
2023-10-30 13:00:00,2023-10-30,13,Monday,2023-10,Autumn,0,1,Light Rain,7.4,11.9,68.0,12.2,52,146,198
2023-10-30 14:00:00,2023-10-30,14,Monday,2023-10,Autumn,0,1,Clear,9.7,9.1,55.2,16.8,57,143,200
2023-10-30 15:00:00,2023-10-30,15,Monday,2023-10,Autumn,0,1,Clear,14.9,15.8,59.6,17.7,64,157,221
2023-10-30 16:00:00,2023-10-30,16,Monday,2023-10,Autumn,0,1,Mist,9.1,7.5,38.6,14.3,52,123,175
2023-10-30 17:00:00,2023-10-30,17,Monday,2023-10,Autumn,0,1,Clear,11.0,7.7,57.0,4.0,54,119,173
2023-10-30 18:00:00,2023-10-30,18,Monday,2023-10,Autumn,0,1,Clear,13.5,12.1,57.2,13.2,33,106,139
2023-10-30 19:00:00,2023-10-30,19,Monday,2023-10,Autumn,0,1,Mist,14.3,12.9,50.3,2.7,32,106,138
2023-10-30 20:00:00,2023-10-30,20,Monday,2023-10,Autumn,0,1,Light Rain,9.0,7.6,38.9,6.9,32,101,133
2023-10-30 21:00:00,2023-10-30,21,Monday,2023-10,Autumn,0,1,Clear,13.8,10.6,51.2,10.6,33,83,116
2023-10-30 22:00:00,2023-10-30,22,Monday,2023-10,Autumn,0,1,Light Rain,14.8,15.1,42.3,6.8,36,68,104
2023-10-30 23:00:00,2023-10-30,23,Monday,2023-10,Autumn,0,1,Light Rain,8.1,7.4,44.9,11.2,25,61,86
2023-10-31 00:00:00,2023-10-31,0,Tuesday,2023-10,Autumn,0,1,Clear,13.9,10.8,63.6,19.8,47,94,141
2023-10-31 01:00:00,2023-10-31,1,Tuesday,2023-10,Autumn,0,1,Clear,10.2,10.4,52.8,4.0,45,93,138
2023-10-31 02:00:00,2023-10-31,2,Tuesday,2023-10,Autumn,0,1,Mist,13.6,15.1,51.2,18.9,25,87,112
2023-10-31 03:00:00,2023-10-31,3,Tuesday,2023-10,Autumn,0,1,Mist,15.9,18.3,40.2,11.2,32,102,134
2023-10-31 04:00:00,2023-10-31,4,Tuesday,2023-10,Autumn,0,1,Clear,12.4,7.5,51.5,17.8,47,146,193
2023-10-31 05:00:00,2023-10-31,5,Tuesday,2023-10,Autumn,0,1,Mist,16.7,15.2,50.5,14.2,52,134,186
2023-10-31 06:00:00,2023-10-31,6,Tuesday,2023-10,Autumn,0,1,Mist,16.2,13.5,42.1,20.2,61,135,196
2023-10-31 07:00:00,2023-10-31,7,Tuesday,2023-10,Autumn,0,1,Mist,16.7,15.4,62.8,16.0,40,127,167
2023-10-31 08:00:00,2023-10-31,8,Tuesday,2023-10,Autumn,0,1,Mist,14.7,17.4,62.3,9.8,53,153,206
2023-10-31 09:00:00,2023-10-31,9,Tuesday,2023-10,Autumn,0,1,Clear,17.5,16.0,44.2,11.4,66,151,217
2023-10-31 10:00:00,2023-10-31,10,Tuesday,2023-10,Autumn,0,1,Clear,14.6,13.6,55.9,6.9,59,133,192
2023-10-31 11:00:00,2023-10-31,11,Tuesday,2023-10,Autumn,0,1,Clear,6.4,4.7,33.4,10.2,58,123,181
2023-10-31 12:00:00,2023-10-31,12,Tuesday,2023-10,Autumn,0,1,Light Rain,9.9,13.1,55.1,11.3,56,160,216
2023-10-31 13:00:00,2023-10-31,13,Tuesday,2023-10,Autumn,0,1,Light Rain,12.2,7.6,59.8,9.6,37,124,161
2023-10-31 14:00:00,2023-10-31,14,Tuesday,2023-10,Autumn,0,1,Mist,12.7,11.6,40.7,3.3,76,167,243
2023-10-31 15:00:00,2023-10-31,15,Tuesday,2023-10,Autumn,0,1,Clear,14.5,12.8,52.1,6.7,40,122,162
2023-10-31 16:00:00,2023-10-31,16,Tuesday,2023-10,Autumn,0,1,Mist,9.8,6.4,53.2,1.0,51,136,187
2023-10-31 17:00:00,2023-10-31,17,Tuesday,2023-10,Autumn,0,1,Clear,21.1,23.3,80.9,1.1,58,140,198
2023-10-31 18:00:00,2023-10-31,18,Tuesday,2023-10,Autumn,0,1,Clear,12.6,9.0,77.8,4.2,54,125,179
2023-10-31 19:00:00,2023-10-31,19,Tuesday,2023-10,Autumn,0,1,Clear,13.0,12.1,55.2,2.3,48,122,170
2023-10-31 20:00:00,2023-10-31,20,Tuesday,2023-10,Autumn,0,1,Light Rain,10.4,10.2,45.3,16.4,47,103,150
2023-10-31 21:00:00,2023-10-31,21,Tuesday,2023-10,Autumn,0,1,Clear,9.0,7.5,54.4,8.7,36,97,133
2023-10-31 22:00:00,2023-10-31,22,Tuesday,2023-10,Autumn,0,1,Mist,12.6,9.1,63.2,24.4,33,97,130
2023-10-31 23:00:00,2023-10-31,23,Tuesday,2023-10,Autumn,0,1,Heavy Rain,13.2,12.8,35.2,7.1,28,85,113
2023-11-01 00:00:00,2023-11-01,0,Wednesday,2023-11,Autumn,0,1,Mist,12.6,11.0,31.2,9.2,40,98,138
2023-11-01 01:00:00,2023-11-01,1,Wednesday,2023-11,Autumn,0,1,Clear,19.5,21.1,40.6,14.2,42,122,164
2023-11-01 02:00:00,2023-11-01,2,Wednesday,2023-11,Autumn,0,1,Light Rain,12.4,13.4,59.7,15.7,38,119,157
2023-11-01 03:00:00,2023-11-01,3,Wednesday,2023-11,Autumn,0,1,Mist,12.6,16.5,60.3,8.8,33,87,120
2023-11-01 04:00:00,2023-11-01,4,Wednesday,2023-11,Autumn,0,1,Clear,16.2,16.4,56.5,2.1,46,145,191
2023-11-01 05:00:00,2023-11-01,5,Wednesday,2023-11,Autumn,0,1,Mist,12.2,13.4,63.2,12.6,35,120,155
2023-11-01 06:00:00,2023-11-01,6,Wednesday,2023-11,Autumn,0,1,Light Rain,15.1,14.3,50.3,2.0,59,124,183
2023-11-01 07:00:00,2023-11-01,7,Wednesday,2023-11,Autumn,0,1,Clear,7.8,11.2,49.4,8.6,59,176,235
2023-11-01 08:00:00,2023-11-01,8,Wednesday,2023-11,Autumn,0,1,Clear,7.8,7.8,55.9,2.3,60,164,224
2023-11-01 09:00:00,2023-11-01,9,Wednesday,2023-11,Autumn,0,1,Clear,13.4,13.2,69.2,5.1,45,136,181
2023-11-01 10:00:00,2023-11-01,10,Wednesday,2023-11,Autumn,0,1,Clear,12.0,13.1,56.2,5.4,64,144,208
2023-11-01 11:00:00,2023-11-01,11,Wednesday,2023-11,Autumn,0,1,Mist,9.7,8.4,51.1,0.7,56,127,183
2023-11-01 12:00:00,2023-11-01,12,Wednesday,2023-11,Autumn,0,1,Clear,13.4,12.4,56.1,24.4,62,169,231
2023-11-01 13:00:00,2023-11-01,13,Wednesday,2023-11,Autumn,0,1,Clear,13.7,14.8,66.3,5.3,72,165,237
2023-11-01 14:00:00,2023-11-01,14,Wednesday,2023-11,Autumn,0,1,Clear,10.1,11.5,48.5,1.6,42,138,180
2023-11-01 15:00:00,2023-11-01,15,Wednesday,2023-11,Autumn,0,1,Clear,10.8,12.0,47.6,3.4,48,141,189
2023-11-01 16:00:00,2023-11-01,16,Wednesday,2023-11,Autumn,0,1,Clear,13.8,13.6,47.4,8.9,46,146,192
2023-11-01 17:00:00,2023-11-01,17,Wednesday,2023-11,Autumn,0,1,Mist,8.8,9.4,60.2,2.9,35,105,140
2023-11-01 18:00:00,2023-11-01,18,Wednesday,2023-11,Autumn,0,1,Clear,10.5,12.4,44.3,6.7,54,111,165
2023-11-01 19:00:00,2023-11-01,19,Wednesday,2023-11,Autumn,0,1,Clear,15.0,12.9,58.5,0.3,42,135,177
2023-11-01 20:00:00,2023-11-01,20,Wednesday,2023-11,Autumn,0,1,Light Rain,12.8,12.8,37.4,26.1,37,109,146
2023-11-01 21:00:00,2023-11-01,21,Wednesday,2023-11,Autumn,0,1,Heavy Rain,11.0,5.2,49.5,12.8,22,72,94
2023-11-01 22:00:00,2023-11-01,22,Wednesday,2023-11,Autumn,0,1,Clear,9.3,10.8,51.5,2.6,49,114,163
2023-11-01 23:00:00,2023-11-01,23,Wednesday,2023-11,Autumn,0,1,Clear,8.9,7.3,70.0,17.4,25,60,85
2023-11-02 00:00:00,2023-11-02,0,Thursday,2023-11,Autumn,0,1,Clear,12.2,10.7,61.9,6.0,23,73,96
2023-11-02 01:00:00,2023-11-02,1,Thursday,2023-11,Autumn,0,1,Clear,20.9,20.6,48.7,9.9,44,110,154
2023-11-02 02:00:00,2023-11-02,2,Thursday,2023-11,Autumn,0,1,Clear,15.0,16.3,47.0,8.4,42,122,164
2023-11-02 03:00:00,2023-11-02,3,Thursday,2023-11,Autumn,0,1,Light Rain,7.4,12.2,45.5,9.8,39,74,113
2023-11-02 04:00:00,2023-11-02,4,Thursday,2023-11,Autumn,0,1,Mist,15.6,12.5,41.0,5.9,51,160,211
2023-11-02 05:00:00,2023-11-02,5,Thursday,2023-11,Autumn,0,1,Clear,9.7,8.0,68.4,5.6,55,121,176
2023-11-02 06:00:00,2023-11-02,6,Thursday,2023-11,Autumn,0,1,Light Rain,12.7,13.2,44.7,7.8,53,121,174
2023-11-02 07:00:00,2023-11-02,7,Thursday,2023-11,Autumn,0,1,Clear,10.4,9.0,69.4,4.6,59,155,214
2023-11-02 08:00:00,2023-11-02,8,Thursday,2023-11,Autumn,0,1,Clear,20.9,22.5,53.2,13.0,49,146,195
2023-11-02 09:00:00,2023-11-02,9,Thursday,2023-11,Autumn,0,1,Clear,8.2,7.9,51.4,6.5,67,166,233
2023-11-02 10:00:00,2023-11-02,10,Thursday,2023-11,Autumn,0,1,Clear,14.0,15.8,53.2,18.7,49,148,197
2023-11-02 11:00:00,2023-11-02,11,Thursday,2023-11,Autumn,0,1,Light Rain,10.0,9.5,64.3,10.8,41,130,171
2023-11-02 12:00:00,2023-11-02,12,Thursday,2023-11,Autumn,0,1,Clear,15.7,16.8,43.7,5.9,59,168,227
2023-11-02 13:00:00,2023-11-02,13,Thursday,2023-11,Autumn,0,1,Mist,13.9,12.0,57.3,12.8,61,128,189
2023-11-02 14:00:00,2023-11-02,14,Thursday,2023-11,Autumn,0,1,Clear,17.8,21.7,51.8,2.0,73,159,232
2023-11-02 15:00:00,2023-11-02,15,Thursday,2023-11,Autumn,0,1,Light Rain,15.6,12.2,56.3,3.8,56,124,180
2023-11-02 16:00:00,2023-11-02,16,Thursday,2023-11,Autumn,0,1,Mist,10.0,8.6,50.2,12.5,44,140,184
2023-11-02 17:00:00,2023-11-02,17,Thursday,2023-11,Autumn,0,1,Clear,24.4,21.6,48.6,5.5,59,156,215
2023-11-02 18:00:00,2023-11-02,18,Thursday,2023-11,Autumn,0,1,Clear,15.0,16.6,57.5,7.8,50,128,178
2023-11-02 19:00:00,2023-11-02,19,Thursday,2023-11,Autumn,0,1,Light Rain,10.6,11.6,38.4,5.5,43,96,139
2023-11-02 20:00:00,2023-11-02,20,Thursday,2023-11,Autumn,0,1,Clear,13.6,11.1,66.2,9.0,38,104,142
2023-11-02 21:00:00,2023-11-02,21,Thursday,2023-11,Autumn,0,1,Clear,15.3,17.3,53.3,7.9,47,98,145
2023-11-02 22:00:00,2023-11-02,22,Thursday,2023-11,Autumn,0,1,Light Rain,15.1,13.7,46.7,2.9,42,89,131
2023-11-02 23:00:00,2023-11-02,23,Thursday,2023-11,Autumn,0,1,Clear,14.7,15.5,55.9,18.4,50,109,159
2023-11-03 00:00:00,2023-11-03,0,Friday,2023-11,Autumn,0,1,Clear,16.5,17.7,45.4,13.7,41,112,153
2023-11-03 01:00:00,2023-11-03,1,Friday,2023-11,Autumn,0,1,Clear,16.1,15.6,53.1,0.9,33,107,140
2023-11-03 02:00:00,2023-11-03,2,Friday,2023-11,Autumn,0,1,Clear,9.2,11.0,53.2,1.3,48,111,159
2023-11-03 03:00:00,2023-11-03,3,Friday,2023-11,Autumn,0,1,Clear,21.0,20.8,64.9,1.0,49,120,169
2023-11-03 04:00:00,2023-11-03,4,Friday,2023-11,Autumn,0,1,Clear,20.5,21.2,55.1,3.5,56,160,216
2023-11-03 05:00:00,2023-11-03,5,Friday,2023-11,Autumn,0,1,Clear,15.8,15.3,41.2,12.2,62,137,199
2023-11-03 06:00:00,2023-11-03,6,Friday,2023-11,Autumn,0,1,Clear,12.8,9.0,58.2,6.5,54,165,219
2023-11-03 07:00:00,2023-11-03,7,Friday,2023-11,Autumn,0,1,Clear,12.8,12.6,59.6,4.8,55,145,200
2023-11-03 08:00:00,2023-11-03,8,Friday,2023-11,Autumn,0,1,Light Rain,11.3,9.6,36.2,1.2,55,150,205
2023-11-03 09:00:00,2023-11-03,9,Friday,2023-11,Autumn,0,1,Mist,11.8,14.6,40.5,8.3,56,142,198
2023-11-03 10:00:00,2023-11-03,10,Friday,2023-11,Autumn,0,1,Clear,3.9,1.1,72.5,9.0,51,134,185
2023-11-03 11:00:00,2023-11-03,11,Friday,2023-11,Autumn,0,1,Clear,18.7,21.2,49.0,5.9,72,174,246
2023-11-03 12:00:00,2023-11-03,12,Friday,2023-11,Autumn,0,1,Mist,17.3,17.0,49.3,14.1,50,151,201
2023-11-03 13:00:00,2023-11-03,13,Friday,2023-11,Autumn,0,1,Clear,5.9,6.7,52.0,14.2,48,138,186
2023-11-03 14:00:00,2023-11-03,14,Friday,2023-11,Autumn,0,1,Clear,16.2,13.4,46.0,3.8,52,127,179
2023-11-03 15:00:00,2023-11-03,15,Friday,2023-11,Autumn,0,1,Mist,12.6,12.0,34.6,5.3,65,145,210
2023-11-03 16:00:00,2023-11-03,16,Friday,2023-11,Autumn,0,1,Clear,11.8,10.5,41.1,14.6,53,126,179
2023-11-03 17:00:00,2023-11-03,17,Friday,2023-11,Autumn,0,1,Mist,14.6,18.8,46.0,5.6,44,114,158
2023-11-03 18:00:00,2023-11-03,18,Friday,2023-11,Autumn,0,1,Light Rain,5.6,4.3,47.3,4.1,27,98,125
2023-11-03 19:00:00,2023-11-03,19,Friday,2023-11,Autumn,0,1,Light Rain,12.6,14.9,44.7,8.2,41,93,134
2023-11-03 20:00:00,2023-11-03,20,Friday,2023-11,Autumn,0,1,Clear,12.9,15.3,37.4,13.8,31,106,137
2023-11-03 21:00:00,2023-11-03,21,Friday,2023-11,Autumn,0,1,Clear,12.9,15.2,46.8,8.4,36,86,122
2023-11-03 22:00:00,2023-11-03,22,Friday,2023-11,Autumn,0,1,Clear,7.1,6.0,63.5,3.8,33,106,139
2023-11-03 23:00:00,2023-11-03,23,Friday,2023-11,Autumn,0,1,Mist,14.4,18.0,45.6,4.6,39,76,115
2023-11-04 00:00:00,2023-11-04,0,Saturday,2023-11,Autumn,0,0,Light Rain,16.7,20.7,50.7,9.8,48,86,134
2023-11-04 01:00:00,2023-11-04,1,Saturday,2023-11,Autumn,0,0,Light Rain,14.1,14.8,66.9,5.7,37,77,114
2023-11-04 02:00:00,2023-11-04,2,Saturday,2023-11,Autumn,0,0,Clear,11.6,10.6,45.6,13.0,36,53,89
2023-11-04 03:00:00,2023-11-04,3,Saturday,2023-11,Autumn,0,0,Light Rain,23.2,21.5,83.1,5.5,58,100,158
2023-11-04 04:00:00,2023-11-04,4,Saturday,2023-11,Autumn,0,0,Clear,8.8,9.7,61.4,5.9,55,86,141
2023-11-04 05:00:00,2023-11-04,5,Saturday,2023-11,Autumn,0,0,Light Rain,15.6,15.7,53.3,6.7,61,93,154
2023-11-04 06:00:00,2023-11-04,6,Saturday,2023-11,Autumn,0,0,Clear,13.4,13.8,50.0,6.3,70,117,187
2023-11-04 07:00:00,2023-11-04,7,Saturday,2023-11,Autumn,0,0,Clear,20.5,17.8,65.9,2.2,69,111,180
2023-11-04 08:00:00,2023-11-04,8,Saturday,2023-11,Autumn,0,0,Clear,14.0,14.1,45.6,10.3,77,140,217
2023-11-04 09:00:00,2023-11-04,9,Saturday,2023-11,Autumn,0,0,Light Rain,14.9,17.2,48.2,16.8,64,113,177
2023-11-04 10:00:00,2023-11-04,10,Saturday,2023-11,Autumn,0,0,Clear,14.5,16.1,68.6,8.9,88,146,234
2023-11-04 11:00:00,2023-11-04,11,Saturday,2023-11,Autumn,0,0,Clear,8.2,7.4,48.7,9.7,69,96,165
2023-11-04 12:00:00,2023-11-04,12,Saturday,2023-11,Autumn,0,0,Clear,9.0,8.8,47.8,4.7,65,103,168
2023-11-04 13:00:00,2023-11-04,13,Saturday,2023-11,Autumn,0,0,Clear,11.4,8.4,45.9,8.6,68,126,194
2023-11-04 14:00:00,2023-11-04,14,Saturday,2023-11,Autumn,0,0,Light Rain,16.3,15.0,33.2,16.1,69,118,187
2023-11-04 15:00:00,2023-11-04,15,Saturday,2023-11,Autumn,0,0,Clear,13.4,12.7,62.7,6.7,69,107,176
2023-11-04 16:00:00,2023-11-04,16,Saturday,2023-11,Autumn,0,0,Clear,11.6,12.9,52.1,11.6,66,102,168
2023-11-04 17:00:00,2023-11-04,17,Saturday,2023-11,Autumn,0,0,Mist,18.0,16.5,63.2,10.8,57,114,171
2023-11-04 18:00:00,2023-11-04,18,Saturday,2023-11,Autumn,0,0,Clear,4.5,2.5,50.8,12.9,46,77,123
2023-11-04 19:00:00,2023-11-04,19,Saturday,2023-11,Autumn,0,0,Clear,7.3,8.8,48.3,9.1,45,59,104
2023-11-04 20:00:00,2023-11-04,20,Saturday,2023-11,Autumn,0,0,Clear,2.5,1.6,45.9,9.0,54,81,135
2023-11-04 21:00:00,2023-11-04,21,Saturday,2023-11,Autumn,0,0,Clear,17.3,15.6,59.3,12.7,60,96,156
2023-11-04 22:00:00,2023-11-04,22,Saturday,2023-11,Autumn,0,0,Clear,12.1,13.7,44.5,11.7,61,78,139
2023-11-04 23:00:00,2023-11-04,23,Saturday,2023-11,Autumn,0,0,Clear,16.3,17.3,56.3,5.7,32,70,102
2023-11-05 00:00:00,2023-11-05,0,Sunday,2023-11,Autumn,0,0,Clear,11.9,11.5,53.0,8.0,44,58,102
2023-11-05 01:00:00,2023-11-05,1,Sunday,2023-11,Autumn,0,0,Mist,16.4,15.7,42.2,1.1,51,79,130
2023-11-05 02:00:00,2023-11-05,2,Sunday,2023-11,Autumn,0,0,Light Rain,11.8,12.6,48.2,5.7,50,101,151
2023-11-05 03:00:00,2023-11-05,3,Sunday,2023-11,Autumn,0,0,Light Rain,14.0,15.0,52.7,6.4,61,97,158
2023-11-05 04:00:00,2023-11-05,4,Sunday,2023-11,Autumn,0,0,Clear,13.4,13.8,49.5,5.7,63,86,149
2023-11-05 05:00:00,2023-11-05,5,Sunday,2023-11,Autumn,0,0,Clear,13.7,13.9,71.6,6.2,47,98,145
2023-11-05 06:00:00,2023-11-05,6,Sunday,2023-11,Autumn,0,0,Heavy Rain,19.1,17.9,55.0,7.8,51,78,129
2023-11-05 07:00:00,2023-11-05,7,Sunday,2023-11,Autumn,0,0,Mist,5.8,4.7,50.7,10.5,61,84,145
2023-11-05 08:00:00,2023-11-05,8,Sunday,2023-11,Autumn,0,0,Clear,12.1,11.7,49.0,8.7,85,157,242
2023-11-05 09:00:00,2023-11-05,9,Sunday,2023-11,Autumn,0,0,Clear,13.1,11.2,50.4,7.0,73,102,175
2023-11-05 10:00:00,2023-11-05,10,Sunday,2023-11,Autumn,0,0,Clear,12.5,10.4,46.6,4.5,70,128,198
2023-11-05 11:00:00,2023-11-05,11,Sunday,2023-11,Autumn,0,0,Clear,10.7,10.6,44.4,4.1,65,114,179
2023-11-05 12:00:00,2023-11-05,12,Sunday,2023-11,Autumn,0,0,Clear,10.2,12.2,58.6,6.2,75,121,196
2023-11-05 13:00:00,2023-11-05,13,Sunday,2023-11,Autumn,0,0,Clear,18.4,14.3,68.0,1.6,70,97,167
2023-11-05 14:00:00,2023-11-05,14,Sunday,2023-11,Autumn,0,0,Light Rain,12.0,11.3,48.1,3.9,55,91,146
2023-11-05 15:00:00,2023-11-05,15,Sunday,2023-11,Autumn,0,0,Mist,22.1,22.6,56.9,19.1,63,99,162
2023-11-05 16:00:00,2023-11-05,16,Sunday,2023-11,Autumn,0,0,Mist,14.4,16.6,46.0,2.8,45,87,132
2023-11-05 17:00:00,2023-11-05,17,Sunday,2023-11,Autumn,0,0,Clear,11.2,14.8,53.7,2.1,54,82,136
2023-11-05 18:00:00,2023-11-05,18,Sunday,2023-11,Autumn,0,0,Mist,14.5,14.0,39.6,9.9,44,92,136
2023-11-05 19:00:00,2023-11-05,19,Sunday,2023-11,Autumn,0,0,Mist,12.8,16.7,44.1,11.5,57,93,150
2023-11-05 20:00:00,2023-11-05,20,Sunday,2023-11,Autumn,0,0,Clear,17.7,18.6,43.8,5.3,56,80,136
2023-11-05 21:00:00,2023-11-05,21,Sunday,2023-11,Autumn,0,0,Mist,7.7,9.3,51.2,5.5,32,49,81
2023-11-05 22:00:00,2023-11-05,22,Sunday,2023-11,Autumn,0,0,Mist,5.1,3.0,40.9,0.3,32,66,98
2023-11-05 23:00:00,2023-11-05,23,Sunday,2023-11,Autumn,0,0,Light Rain,13.8,14.7,30.2,6.6,46,82,128
2023-11-06 00:00:00,2023-11-06,0,Monday,2023-11,Autumn,0,1,Clear,15.5,17.3,39.1,11.9,32,92,124
2023-11-06 01:00:00,2023-11-06,1,Monday,2023-11,Autumn,0,1,Light Rain,13.3,12.0,51.0,9.0,27,88,115
2023-11-06 02:00:00,2023-11-06,2,Monday,2023-11,Autumn,0,1,Clear,14.9,9.7,44.9,6.0,44,99,143
2023-11-06 03:00:00,2023-11-06,3,Monday,2023-11,Autumn,0,1,Clear,14.3,14.6,47.0,3.6,49,109,158
2023-11-06 04:00:00,2023-11-06,4,Monday,2023-11,Autumn,0,1,Clear,6.3,5.8,55.4,17.2,43,109,152
2023-11-06 05:00:00,2023-11-06,5,Monday,2023-11,Autumn,0,1,Clear,13.3,16.0,44.6,2.7,57,128,185
2023-11-06 06:00:00,2023-11-06,6,Monday,2023-11,Autumn,0,1,Clear,17.5,16.4,52.0,2.2,48,146,194
2023-11-06 07:00:00,2023-11-06,7,Monday,2023-11,Autumn,0,1,Clear,12.9,11.5,74.2,9.0,58,152,210
2023-11-06 08:00:00,2023-11-06,8,Monday,2023-11,Autumn,0,1,Mist,6.9,4.6,49.0,1.3,47,128,175
2023-11-06 09:00:00,2023-11-06,9,Monday,2023-11,Autumn,0,1,Clear,10.9,9.6,50.7,7.1,47,131,178
2023-11-06 10:00:00,2023-11-06,10,Monday,2023-11,Autumn,0,1,Heavy Rain,14.4,19.7,56.6,3.6,56,141,197
2023-11-06 11:00:00,2023-11-06,11,Monday,2023-11,Autumn,0,1,Clear,19.4,16.2,44.6,6.2,63,153,216
2023-11-06 12:00:00,2023-11-06,12,Monday,2023-11,Autumn,0,1,Mist,4.4,1.7,46.9,9.0,44,130,174
2023-11-06 13:00:00,2023-11-06,13,Monday,2023-11,Autumn,0,1,Light Rain,13.6,13.5,51.8,2.9,56,159,215
2023-11-06 14:00:00,2023-11-06,14,Monday,2023-11,Autumn,0,1,Light Rain,8.5,12.4,54.7,7.3,50,138,188
2023-11-06 15:00:00,2023-11-06,15,Monday,2023-11,Autumn,0,1,Mist,14.2,15.7,43.5,5.0,46,129,175
2023-11-06 16:00:00,2023-11-06,16,Monday,2023-11,Autumn,0,1,Mist,14.5,17.6,58.4,3.6,63,136,199
2023-11-06 17:00:00,2023-11-06,17,Monday,2023-11,Autumn,0,1,Clear,11.3,10.5,68.3,8.1,57,137,194
2023-11-06 18:00:00,2023-11-06,18,Monday,2023-11,Autumn,0,1,Clear,14.7,11.9,33.7,7.8,39,107,146
2023-11-06 19:00:00,2023-11-06,19,Monday,2023-11,Autumn,0,1,Clear,16.7,15.8,56.7,8.8,31,76,107
2023-11-06 20:00:00,2023-11-06,20,Monday,2023-11,Autumn,0,1,Clear,11.5,11.3,51.9,0.7,38,108,146
2023-11-06 21:00:00,2023-11-06,21,Monday,2023-11,Autumn,0,1,Clear,6.8,6.9,49.8,5.1,44,83,127
2023-11-06 22:00:00,2023-11-06,22,Monday,2023-11,Autumn,0,1,Clear,17.9,17.5,56.1,6.3,49,119,168
2023-11-06 23:00:00,2023-11-06,23,Monday,2023-11,Autumn,0,1,Light Rain,15.5,16.7,66.6,8.1,47,110,157
2023-11-07 00:00:00,2023-11-07,0,Tuesday,2023-11,Autumn,0,1,Light Rain,14.3,12.9,55.5,4.9,37,123,160
2023-11-07 01:00:00,2023-11-07,1,Tuesday,2023-11,Autumn,0,1,Light Rain,9.3,7.4,62.5,4.5,52,110,162
2023-11-07 02:00:00,2023-11-07,2,Tuesday,2023-11,Autumn,0,1,Mist,16.0,13.6,52.6,4.7,38,85,123
2023-11-07 03:00:00,2023-11-07,3,Tuesday,2023-11,Autumn,0,1,Clear,20.2,20.6,56.6,3.9,58,148,206
2023-11-07 04:00:00,2023-11-07,4,Tuesday,2023-11,Autumn,0,1,Clear,11.6,11.8,47.5,2.3,36,99,135
2023-11-07 05:00:00,2023-11-07,5,Tuesday,2023-11,Autumn,0,1,Mist,12.4,14.6,53.3,8.4,33,80,113
2023-11-07 06:00:00,2023-11-07,6,Tuesday,2023-11,Autumn,0,1,Mist,7.8,10.9,50.2,11.2,40,100,140
2023-11-07 07:00:00,2023-11-07,7,Tuesday,2023-11,Autumn,0,1,Clear,9.2,6.8,54.0,2.0,54,140,194
2023-11-07 08:00:00,2023-11-07,8,Tuesday,2023-11,Autumn,0,1,Clear,7.7,7.8,36.4,6.3,54,153,207
2023-11-07 09:00:00,2023-11-07,9,Tuesday,2023-11,Autumn,0,1,Clear,12.6,12.2,41.8,14.6,57,150,207
2023-11-07 10:00:00,2023-11-07,10,Tuesday,2023-11,Autumn,0,1,Clear,10.7,7.6,64.8,26.1,54,156,210
2023-11-07 11:00:00,2023-11-07,11,Tuesday,2023-11,Autumn,0,1,Clear,13.5,12.5,66.9,2.3,67,156,223
2023-11-07 12:00:00,2023-11-07,12,Tuesday,2023-11,Autumn,0,1,Clear,8.5,11.6,35.6,2.8,56,152,208
2023-11-07 13:00:00,2023-11-07,13,Tuesday,2023-11,Autumn,0,1,Mist,11.4,10.1,47.3,11.3,48,125,173
2023-11-07 14:00:00,2023-11-07,14,Tuesday,2023-11,Autumn,0,1,Light Rain,8.2,6.6,45.5,24.2,52,132,184
2023-11-07 15:00:00,2023-11-07,15,Tuesday,2023-11,Autumn,0,1,Clear,12.8,12.7,55.5,3.8,68,158,226
2023-11-07 16:00:00,2023-11-07,16,Tuesday,2023-11,Autumn,0,1,Mist,5.5,7.3,52.1,2.8,38,114,152
2023-11-07 17:00:00,2023-11-07,17,Tuesday,2023-11,Autumn,0,1,Light Rain,12.7,12.0,59.7,6.7,45,89,134
2023-11-07 18:00:00,2023-11-07,18,Tuesday,2023-11,Autumn,0,1,Clear,10.9,11.2,39.4,3.2,49,149,198
2023-11-07 19:00:00,2023-11-07,19,Tuesday,2023-11,Autumn,0,1,Mist,12.8,8.2,56.4,11.0,41,102,143
2023-11-07 20:00:00,2023-11-07,20,Tuesday,2023-11,Autumn,0,1,Clear,5.4,6.6,49.6,7.4,28,100,128
2023-11-07 21:00:00,2023-11-07,21,Tuesday,2023-11,Autumn,0,1,Mist,14.7,15.1,45.6,11.7,46,119,165
2023-11-07 22:00:00,2023-11-07,22,Tuesday,2023-11,Autumn,0,1,Clear,10.9,12.6,57.4,14.0,31,88,119
2023-11-07 23:00:00,2023-11-07,23,Tuesday,2023-11,Autumn,0,1,Light Rain,12.9,9.2,50.5,2.4,41,89,130
